date,value,temp
2022-01-01T00:00+01:00,50.05,9.91214953271028
2022-01-01T01:00+01:00,41.33,9.85887850467289
2022-01-01T02:00+01:00,43.22,9.79626168224299
2022-01-01T03:00+01:00,45.46,9.67476635514018
2022-01-01T04:00+01:00,37.67,9.60841121495327
2022-01-01T05:00+01:00,39.7,9.46542056074766
2022-01-01T06:00+01:00,40.59,9.32990654205607
2022-01-01T07:00+01:00,43.26,9.20560747663551
2022-01-01T08:00+01:00,49.66,9.17570093457943
2022-01-01T09:00+01:00,70.05,9.65607476635514
2022-01-01T10:00+01:00,76.79,10.2570093457943
2022-01-01T11:00+01:00,84.1,10.7485981308411
2022-01-01T12:00+01:00,94.74,11.1355140186915
2022-01-01T13:00+01:00,96.8,11.3485981308411
2022-01-01T14:00+01:00,97.17,11.2523364485981
2022-01-01T15:00+01:00,101,10.8056074766355
2022-01-01T16:00+01:00,126.6,10.1207547169811
2022-01-01T17:00+01:00,149.97,9.55607476635514
2022-01-01T18:00+01:00,146.33,9.21775700934579
2022-01-01T19:00+01:00,140.28,9.04392523364486
2022-01-01T20:00+01:00,121.88,8.82523364485981
2022-01-01T21:00+01:00,102.61,8.61401869158878
2022-01-01T22:00+01:00,97.46,8.29906542056074
2022-01-01T23:00+01:00,85.16,8.03551401869159
2022-01-02T00:00+01:00,57.08,7.8803738317757
2022-01-02T01:00+01:00,52.59,7.69719626168224
2022-01-02T02:00+01:00,48.97,7.4822429906542
2022-01-02T03:00+01:00,34.94,7.45514018691588
2022-01-02T04:00+01:00,29.56,7.46448598130841
2022-01-02T05:00+01:00,33.97,7.44953271028037
2022-01-02T06:00+01:00,34.52,7.54579439252336
2022-01-02T07:00+01:00,41.8,7.69065420560747
2022-01-02T08:00+01:00,48.95,7.84018691588785
2022-01-02T09:00+01:00,60.01,8.47289719626168
2022-01-02T10:00+01:00,70.09,9.1411214953271
2022-01-02T11:00+01:00,66.26,9.71028037383177
2022-01-02T12:00+01:00,64.54,10.2196261682242
2022-01-02T13:00+01:00,46.96,10.4607476635514
2022-01-02T14:00+01:00,40.01,10.503738317757
2022-01-02T15:00+01:00,29.11,10.4018691588785
2022-01-02T16:00+01:00,32.76,10.0934579439252
2022-01-02T17:00+01:00,42.97,9.92990654205607
2022-01-02T18:00+01:00,60.96,9.6822429906542
2022-01-02T19:00+01:00,60.94,9.49906542056074
2022-01-02T20:00+01:00,54.12,9.35514018691588
2022-01-02T21:00+01:00,46.16,9.31682242990654
2022-01-02T22:00+01:00,46.29,9.16168224299065
2022-01-02T23:00+01:00,32.93,9.06542056074766
2022-01-03T00:00+01:00,0.31,8.78411214953271
2022-01-03T01:00+01:00,-0.01,8.4822429906542
2022-01-03T02:00+01:00,-0.07,8.26728971962616
2022-01-03T03:00+01:00,-1.05,8.17663551401869
2022-01-03T04:00+01:00,-1,8.15794392523364
2022-01-03T05:00+01:00,0.32,8.07009345794392
2022-01-03T06:00+01:00,37.55,7.90747663551401
2022-01-03T07:00+01:00,88.76,7.79065420560747
2022-01-03T08:00+01:00,122.93,7.75140186915887
2022-01-03T09:00+01:00,110.17,8.0626168224299
2022-01-03T10:00+01:00,93.38,8.40467289719626
2022-01-03T11:00+01:00,90.73,8.68878504672897
2022-01-03T12:00+01:00,82.37,8.84672897196261
2022-01-03T13:00+01:00,80.9,8.84672897196261
2022-01-03T14:00+01:00,80.99,8.6822429906542
2022-01-03T15:00+01:00,98.05,8.33738317757009
2022-01-03T16:00+01:00,123.51,7.95514018691588
2022-01-03T17:00+01:00,148.49,7.71401869158878
2022-01-03T18:00+01:00,138,7.55420560747663
2022-01-03T19:00+01:00,117.64,7.45046728971962
2022-01-03T20:00+01:00,117.71,7.29626168224299
2022-01-03T21:00+01:00,95.95,7.25887850467289
2022-01-03T22:00+01:00,105.68,7.15046728971962
2022-01-03T23:00+01:00,95.26,7.04205607476635
2022-01-04T00:00+01:00,103.7,6.99345794392523
2022-01-04T01:00+01:00,108.27,6.91308411214953
2022-01-04T02:00+01:00,105.92,6.85794392523364
2022-01-04T03:00+01:00,103.41,6.7411214953271
2022-01-04T04:00+01:00,102.71,6.74766355140186
2022-01-04T05:00+01:00,114.23,6.63271028037383
2022-01-04T06:00+01:00,156.91,6.60654205607476
2022-01-04T07:00+01:00,182.64,6.54859813084112
2022-01-04T08:00+01:00,178.91,6.54392523364486
2022-01-04T09:00+01:00,190,6.74018691588785
2022-01-04T10:00+01:00,189.88,7.03084112149532
2022-01-04T11:00+01:00,182.42,7.17850467289719
2022-01-04T12:00+01:00,182.46,7.31401869158878
2022-01-04T13:00+01:00,179.59,7.28691588785046
2022-01-04T14:00+01:00,179,6.90934579439252
2022-01-04T15:00+01:00,180.93,6.36355140186915
2022-01-04T16:00+01:00,166.69,5.83925233644859
2022-01-04T17:00+01:00,189.88,5.3626168224299
2022-01-04T18:00+01:00,184.94,4.99626168224299
2022-01-04T19:00+01:00,178.99,4.53457943925233
2022-01-04T20:00+01:00,156.12,4.21869158878504
2022-01-04T21:00+01:00,140.92,3.86822429906542
2022-01-04T22:00+01:00,137.92,3.73925233644859
2022-01-04T23:00+01:00,97.56,3.47196261682243
2022-01-05T00:00+01:00,105.31,3.17383177570093
2022-01-05T01:00+01:00,97.29,2.86355140186915
2022-01-05T02:00+01:00,84.5,2.62616822429906
2022-01-05T03:00+01:00,75.38,2.403738317757
2022-01-05T04:00+01:00,79.11,2.18878504672897
2022-01-05T05:00+01:00,94.79,1.9233644859813
2022-01-05T06:00+01:00,99.16,1.79906542056074
2022-01-05T07:00+01:00,101.15,1.66635514018691
2022-01-05T08:00+01:00,129.56,1.50280373831775
2022-01-05T09:00+01:00,113.37,1.54018691588785
2022-01-05T10:00+01:00,94.43,1.7803738317757
2022-01-05T11:00+01:00,98.1,1.99439252336448
2022-01-05T12:00+01:00,95.68,2.21588785046729
2022-01-05T13:00+01:00,96.8,2.35140186915887
2022-01-05T14:00+01:00,107.32,2.39158878504672
2022-01-05T15:00+01:00,119.48,2.35327102803738
2022-01-05T16:00+01:00,137.28,2.24579439252336
2022-01-05T17:00+01:00,148.09,2.2626168224299
2022-01-05T18:00+01:00,139.88,2.23584905660377
2022-01-05T19:00+01:00,135.75,2.35140186915887
2022-01-05T20:00+01:00,119.93,2.31775700934579
2022-01-05T21:00+01:00,98.09,2.22897196261682
2022-01-05T22:00+01:00,118.71,2.09158878504672
2022-01-05T23:00+01:00,99.68,1.92429906542056
2022-01-06T00:00+01:00,99.85,1.71588785046728
2022-01-06T01:00+01:00,101.32,1.42242990654205
2022-01-06T02:00+01:00,110.01,1.13364485981308
2022-01-06T03:00+01:00,111.55,0.9
2022-01-06T04:00+01:00,123.37,0.6
2022-01-06T05:00+01:00,149.94,0.311214953271028
2022-01-06T06:00+01:00,185.92,0.0121495327102803
2022-01-06T07:00+01:00,228.25,-0.253271028037383
2022-01-06T08:00+01:00,228.92,-0.402803738317757
2022-01-06T09:00+01:00,212.9,0.136448598130841
2022-01-06T10:00+01:00,215.5,0.917757009345794
2022-01-06T11:00+01:00,231.9,1.59345794392523
2022-01-06T12:00+01:00,226,2.11308411214953
2022-01-06T13:00+01:00,209.2,2.39719626168224
2022-01-06T14:00+01:00,216.06,2.31962616822429
